Repo Name,File Name,File Type,Release Version,TLSH Hash,Commit_Distance,Lines Changed,SHA256 Hash,Imphash,Date Added,Intel
Flangvik/SharpCollection,NetFramework_4.7_x64/Seatbelt.exe,PE32+ executable (console) x86-64 Mono/.Net assembly; for MS Windows; 2 sections,git:badf695,T144D4F70C13E8C335E1BE2A75E8B1571847B3F91668B1EB5F4914E8490E63B89DE18B73,1,2,d882144be42fd93cedff4bdb30a60d6ac482f3ed7eb8222501c30ca346b1eb2d,,2023-10-13T03:33:26Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.7_x64/Seatbelt.exe,PE32+ executable (console) x86-64 Mono/.Net assembly; for MS Windows; 2 sections,git:1f22f11,T18AD4290533FC022DE7BE9635E4F0461807B3F926BD75DB0E4A5894891E33B8A9E15B63,94,0,baa945e3a7e4bac0d562a9627f7207865eaa85d3d42f49e6b7c3a13347587c49,,2024-01-06T03:29:28Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.7_x64/Seatbelt.exe,PE32+ executable (console) x86-64 Mono/.Net assembly; for MS Windows; 2 sections,git:2aec6e3,T1AFD4080533FC021DE3BE9635E8F0551807B3F926BC75DB0E5A5894891E33B869E29B63,24,N/A,8eb06c672abfaf7de3d0f8b077737415d22b502f08160180771f8b6aa5f65545,,2024-02-09T03:30:14Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.7_x64/Seatbelt.exe,PE32+ executable (console) x86-64 Mono/.Net assembly; for MS Windows; 2 sections,git:21a2b42,T15BD4080533FC021DE3BE9635E8F0951807B3F926BC75DB0E5A5894891E33B859E29B63,3,N/A,cac9d78b6fe9d21b49735901f1de67e669204e56255d1ba83082c3d0baa24371,,2024-07-09T03:37:07Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.7_x64/Seatbelt.exe,PE32+ executable (console) x86-64 Mono/.Net assembly; for MS Windows; 2 sections,git:3954caf,T1B7D4D60003EC8625E27F9635B8B0563843B3F99769FAEB0F869494991E63785DC58F33,96,0,8a8949f48d8bb4c36f9b7385f156a7d3266f2a170e72ffb72de5de478216bd27,,2025-01-11T03:32:49Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.7_x64/ShadowSpray.exe,PE32+ executable (console) x86-64 Mono/.Net assembly; for MS Windows; 2 sections,git:25b2906,T131846C6517E88B2BE6BF0735E476160183B5F505B17AEB9F8AD0D0FA6D833429C10B72,0,N/A,5863244576fb755560b02f19192a13ce331de82e3fcea5b60509966da90239b5,,2024-04-28T18:41:49Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.7_x64/SharPersist.exe,PE32+ executable (console) x86-64 Mono/.Net assembly; for MS Windows; 2 sections,git:647fb7a,T193347C0173FC4D08F5BE2E7669F141206A33794B5E3DD61F299E009F4A73A818A61F6B,0,N/A,6f671071a13eb9c7937184a1f0e75f27fb7a568722e8c30600849a2c955185ae,,2020-08-09T13:13:16Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.7_x64/SharPersist.exe,PE32+ executable (console) x86-64 Mono/.Net assembly; for MS Windows; 2 sections,git:9792d27,T1AD347C0173FC4D08F5BE2E7669F141206A33794B5E3DD61F299E009F4A73A818A61F6B,1,3,fb6a2914759e6644c5067b1b7308bc295d4b6b357b1ad9f904b430ba588654f8,,2020-09-01T22:10:24Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.7_x64/Sharp-Killer.exe,PE32+ executable (console) x86-64 Mono/.Net assembly; for MS Windows; 2 sections,git:05ebb91,T1EDF1E9119BD8C622E8BB0730ECB353528731B6044A1BDBBF58DE61EF2E273514992B65,0,N/A,12cf2fcfff3116bd047a8ebefdbdb65fbce6c7b86fbec0a47e9e33b9e0cd093f,,2024-07-08T21:33:34Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.7_x64/Sharp-SMBExec.exe,PE32+ executable (console) x86-64 Mono/.Net assembly; for MS Windows; 2 sections,git:e9b088c,T10C533E4917E4BD44F1BB6EB091B02119C523F9BBAA10F13F1E6108CE1F65BD8E6A1763,0,N/A,28ebc73bffb5942b24aa4c90c093ce39830fbcf1c9350a8590483ac00a004551,,2021-02-07T22:47:07Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.7_x64/Sharp-SMBExec.exe,PE32+ executable (console) x86-64 Mono/.Net assembly; for MS Windows; 2 sections,git:060e7af,T1A1533E4917E4BD44F1BB6EB091B02119C523F9BBAA10F13F1E6108CE1F65BD8E6A1763,1,0,db5b21d5a66fadcebe25ed1bcac0cd5590a3afdf1e9d247a3d169ffcd0a78e62,,2021-02-08T03:25:51Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.7_x64/SharpAllowedToAct.exe,PE32+ executable (console) x86-64 Mono/.Net assembly; for MS Windows; 3 sections,git:4b7aaab,T196331A142BECC31BD3BA0B71A87025100B76E65B6763EB5F4D84B5DB2E03B448A157BB,0,N/A,c6f333988fa952da5276126c23a26b6b26c4489b60c1472fbd8006005db11b2f,,2020-12-02T19:39:40Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.7_x64/SharpAllowedToAct.exe,PE32+ executable (console) x86-64 Mono/.Net assembly; for MS Windows; 3 sections,git:bfeb023,T18D331B142BECC31BD3BA0B71A87025100B76E65B6763EB5F4D84B5DB2E03B448A157BB,2,0,bf4e50ddd5165fe73032c0ff7580b72152f366267856817ecd0db989453fd6ef,,2020-12-03T03:24:31Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.7_x64/SharpAllowedToAct.exe,PE32+ executable (console) x86-64 Mono/.Net assembly; for MS Windows; 3 sections,git:4881a72,T1A83308142BECC72BD3BB0771687066200B72E65B6763EB4F4D84B5DA2E03B444A157B7,39,15,e41adb9e592c119a5986728207e2c157954c4bc318afb157593accdb602d8fdf,,2021-01-23T03:26:16Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.7_x64/SharpAllowedToAct.exe,PE32+ executable (console) x86-64 Mono/.Net assembly; for MS Windows; 3 sections,git:53cf2a6,T1973308102BECC72BD3BA0771687066200BB2E6576763EB5F4D8465DA3E03B444A257B7,10,2,62d75a789031b5af31711cf4c71df20312613cfbb466ce13f11d8cbd04246872,,2021-02-02T03:27:59Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.7_x64/SharpAppLocker.exe,PE32+ executable (console) x86-64 Mono/.Net assembly; for MS Windows; 2 sections,git:5eb3dce,T186541227760CDF29D2B5477DAD240BA15B3BB3521830C9E84A5D550F8B0BB04AE73B9B,0,N/A,bd43503a9105de8acb54f9dc566d68f3bb7d9b75fdb2ceb5fe939d52791bfdf5,,2020-09-01T22:09:24Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.7_x64/SharpBypassUAC.exe,PE32+ executable (console) x86-64 Mono/.Net assembly; for MS Windows; 2 sections,git:eea01e3,T10DB26C05B7DC4319D7BB4E3578B286614678BA528C72DBAD0D8581CA4C73790AF33F2A,0,N/A,5ecf6b7461de5b439eb6175b4ddb8a9457cbe040f9b7c9b7c1401e201b11ca24,,2021-05-25T11:33:19Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.7_x64/SharpBypassUAC.exe,PE32+ executable (console) x86-64 Mono/.Net assembly; for MS Windows; 2 sections,git:db1253d,T1D0B26C0577DC4319D7BB4E3578B286614678BA528CB2CBAD0D8581CA4C73790AF73F2A,5,0,85fccee39773b777747d7b4e250b8ae14cfd5bb42e14a4f706d90cd95937eec1,,2021-05-26T03:31:54Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.7_x64/SharpBypassUAC.exe,PE32+ executable (console) x86-64 Mono/.Net assembly; for MS Windows; 2 sections,git:0bf9a59,T1BEB26B0577DC4319D7BB4E3578B286614678BA518CB2CBAD0D8581CA4C73790AF33F2A,4,15,29b1014789a969ec7aafc64bd17de1483775e2199de791b622718bb11be69729,,2021-08-11T03:38:51Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.7_x64/SharpCOM.exe,PE32+ executable (console) x86-64 Mono/.Net assembly; for MS Windows; 2 sections,git:b165f3a,T1FFA28E04B7CDC11AE2BB06792D739660467AFAC28E72DB9E1E4941CE0C537506D13FAA,0,N/A,2ddeefebe8ffd629a4ebacdd459c77ac32063c699eaecc3fbd8c660ec07e6911,,2021-05-25T11:33:58Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.7_x64/SharpCOM.exe,PE32+ executable (console) x86-64 Mono/.Net assembly; for MS Windows; 2 sections,git:a12fa77,T1ECA28E04B7CCC11AE2BB06792D339660467AFAC28E72DB9E1E4941CE0C537506D13FAA,3,0,5f27ca4597ebd322f8fca8f3f74a1771d0e5a3f2f9d53779345f73f62c9f5440,,2021-05-26T03:32:31Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.7_x64/SharpChisel.exe,PE32+ executable (console) x86-64 Mono/.Net assembly; for MS Windows; 2 sections,git:efbdc89,T160077D42FCA704F9D75BE23085A6932B7B3074057331ABC3CF528DA6A956BD46A3E314,0,N/A,675c984a5224ef669eff6d6f013ee22da7c5f6984da8146b58ad56e997abbdb7,,2020-09-10T18:42:15Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.7_x64/SharpChisel.exe,PE32+ executable (console) x86-64 Mono/.Net assembly; for MS Windows; 2 sections,git:92cc222,T113077D42FCA704F9D75BE23085A6932B7B3074057331ABC3CF528DA6A956BD46A3E314,1,0,ffe0d4be0a4cbb13afc7b8a754f8632b8e619931b15e1872130bf355b9396ced,,2020-09-11T03:19:35Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.7_x64/SharpChisel.exe,PE32+ executable (console) x86-64 Mono/.Net assembly; for MS Windows; 2 sections,git:4a10cdc,T19A077D42FCA704F9D75BE23085A6932B7B3074057331ABC3CF528DA6A956BD46A3E314,1,25,ffb3ecd39698fe5e2fc33483b159f10d1ba16801682aab754f61ccb814eff5d7,,2020-11-09T03:22:00Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.7_x64/SharpChrome.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:fe811a3,T1ACF45B253BE87D22E6AE9B31E5B15C2947B2F4AAC772FB4F440481752DA3750EC103A7,0,N/A,de53dbe11f7094143b891fda8b57eb8fca526a8ad5904f0ed911c59ea0318019,,2020-09-10T18:45:22Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.7_x64/SharpChrome.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:28c6c6f,T129F45B253BE87D22E6AE9B31E5B15C2947B2F4AAC772FB4F440481752DA3750EC103A7,1,0,acb4f331853bda177c4cc3a4d7eb5b11189549a5d62a1fee587b4f584288c5d8,,2020-09-11T06:21:35Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.7_x64/SharpChrome.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:d647707,T1DCF4492A3BE87D52E2AE9B31E4B15C2547B2F4A9C772FB4B444481752DA3B50FC103A7,26,23,33596d6650e9e835826e6d3ea6f263bc76c6cf2612ce84008a87c89bbfe9be53,,2020-10-24T03:22:41Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.7_x64/SharpChrome.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:d710e26,T13AF45B2637E87922E5AE9B70E8B14C158B72F499DB76FB8F440481B52DA3750EC103E7,40,0,e87ae5608f01db82962f6ab922c59cc52401371195dc21dad27343b84934bfb6,,2020-11-06T03:26:01Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.7_x64/SharpChrome.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:c3ed983,T174F46A257BE86E22E5AE5731E4715C698772F494DBB3FB8B8404C2B12D63790EC403A7,35,7,b1fe108ac95904f212bdeec04ddb690141ed112a95d93167aada71f44cbfb96a,,2021-01-05T03:23:33Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.7_x64/SharpChrome.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:869bda3,T131F44B657BE86D22E5AE6B31D4705D1A87B1F098C7B3FB8F840881766D67790EC403A3,40,21,4a7476d145db4279bfeb8ac47cdb9fd598079360123b1537dac65e9b2549a53e,,2021-02-26T03:35:21Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.7_x64/SharpChrome.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:b58d2f1,T1BFF46C653BE86932E2AE5B31E4705C2983B1F455D7B3FB8B8004C6B62D67790ED503A3,40,2,750e9b9ec4bb8e97a098d9631a17de6fde9da2a0ab0a5186a918dab3e54e4a14,,2021-03-02T03:36:04Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.7_x64/SharpChrome.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:9901bcd,T141F44A663BD86922F6AE5B31E071581997B1F495DBB3FF8B8400C2B62D63790ED10363,45,0,8e574eee92dee88eece118b709c7d8a586e56fef5c26e2eb1dde3600001c4377,,2021-03-06T03:48:47Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.7_x64/SharpChrome.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:6194d47,T1B7F44A663BD86922F6AE5B31E071581997B1F495DBB3FF8B8400C2B62D63790ED10363,1,226,f41f6354bf05375d895778cbb17450d8740ffcc7a1d024ee8f658b4c820273e3,,2022-01-13T03:45:23Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.7_x64/SharpChrome.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:b8e9104,T1B5F44A663BD86922F6AE5B31E071581997B1F495DBB3FF8B8400C2B62D63790ED10363,1,16,6a8f8e71cd734e6373af691dda66571c7d4d1985a07ad6e836c304805fab8b9a,,2022-05-18T03:36:44Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.7_x64/SharpChrome.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:88f6579,T176F46B653BE86D22E5AE4B32E4B14C1583B1F454D7B3FB8B8404D6B96D63790EE103A3,40,0,87ad24ba9c07337abc8310c7107359fdcf86b9e182b7b93e1f375888fb82dfc1,,2022-06-07T03:37:15Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.7_x64/SharpChromium.exe,PE32+ executable (console) x86-64 Mono/.Net assembly; for MS Windows; 2 sections,git:81588df,T125B45DB773E87A25E6EE9734E0A16C8E87B1F4559BB2FB8B448144E51C97790EC40323,0,N/A,461892ff4ae017bdafae3df62544fc740c1c89bacd86b8115005457cecdbe306,,2020-09-23T17:06:56Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.7_x64/SharpChromium.exe,PE32+ executable (console) x86-64 Mono/.Net assembly; for MS Windows; 2 sections,git:94b4642,T1D0B45DB773E87A25E6EE9734E0A16C8E87B1F4559BB2FB8B448144E51C97790EC40323,1,0,e1b1809acc2425be49b7e5d1eee1e186adbfdff6d690612e19414cc6f5f55756,,2020-09-24T03:21:00Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.7_x64/SharpChromium.exe,PE32+ executable (console) x86-64 Mono/.Net assembly; for MS Windows; 2 sections,git:d844928,T1ACB45DBB73E87A25E6EE9734D0A16C8E87B1F4559BB2FB8B448144E51C97790EC40323,3,13,1d3480472e9ab2c37d65f2278d4ca4a2fe32ac65953c828fbedddb371ae44cc7,,2020-10-24T03:48:04Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.7_x64/SharpCloud.exe,PE32+ executable (console) x86-64 Mono/.Net assembly; for MS Windows; 2 sections,git:7fd93dd,T1A8221A51B7F88625F7BF6F757DB112A00A32B993AC3AD20E0815525A0972F86CD71B33,0,N/A,4ebeaf9abd8d669a4b452efb664655ef99213c358168b14e6679c2fd6cbd3710,,2020-09-10T18:42:58Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.7_x64/SharpCloud.exe,PE32+ executable (console) x86-64 Mono/.Net assembly; for MS Windows; 2 sections,git:fc1297a,T1C9220A51B7F88615F7BF6F757DB112A00A32BA93AD3AD20E0815525A0972F86CD70B33,6,0,d941534ce99193cc7771684318af13748af81cf4a9a5b4fb02c791e066b563b2,,2020-09-11T03:20:13Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.7_x64/SharpCookieMonster.exe,PE32+ executable (console) x86-64 Mono/.Net assembly; for MS Windows; 2 sections,git:fcd6e9a,T1B762510967E842D8E6AA063C456273D00B73B7DD5839C7FD08BC5C4A1BA762C89DDB63,0,N/A,dbd53c4057ca85ab25f96ef2960e64964cd1381b589b5c5ca6528fc791c94395,,2020-07-14T23:25:16Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.7_x64/SharpCookieMonster.exe,PE32+ executable (console) x86-64 Mono/.Net assembly; for MS Windows; 2 sections,git:d3fa6cc,T1E462410967E842D4E6AA063C456273D00B73B7DD5839C7FD08BC5C4A1BA762C89DDB63,3,76,c1671ad8229c335d3b2edc0c2209db3d09104b85c050971fc8afc7b6f85ce0d0,,2020-09-10T18:43:32Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.7_x64/SharpCrashEventLog.exe,PE32+ executable (console) x86-64 Mono/.Net assembly; for MS Windows; 2 sections,git:a00a394,T164D15141B3E40B29F9FA4F71AD7353015A7AFDA2DC3ADB1D1195050A5E32B48CAB0B72,0,N/A,950fd036a54ec99522231614375eff9aaa6dfff0414090b24b0f394c7810e408,,2020-10-08T13:55:37Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.7_x64/SharpDPAPI.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:64c88c1,T146B3080877EC8500F1FF2A7A48B151108777B46A6937D75F1A8C609E1FB3BC18A66B63,0,N/A,7cae1a57505b98212d99eea8c4da8802ded7d43456550d4692ce1e423c898576,,2020-09-10T18:45:27Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.7_x64/SharpDPAPI.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:a4b95aa,T1C9B3080877EC8500F1FF2A7A48B151108777B46A6937D75F1A8C609E1FB3BC18A66B63,1,0,3c09b84243ed89ec8b29d91096d59f72374c4b34e5407661c9acd60059d212f5,,2020-09-11T06:21:39Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.7_x64/SharpDPAPI.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:0762f4a,T1EDB3080877EC8500F1FF2A7A48B151108777B46A6937D75F1A8C609E1FB3BC18A66B63,1,23,f44b8d0c8d1f37dcfb1edb8950cfb947c9987b8d15163dcee48afd0875061812,,2020-10-24T03:22:44Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.7_x64/SharpDPAPI.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:b535081,T109C3290877EC8500F1FF2E7A58F155104B37B46A593ADB1E1A8C609E1FB3BC18A65B63,29,0,e5e39c870e6e6e9ad401b7cee24072665f8559348ad2cefd9b8ee7d9eb55576e,,2020-11-06T03:26:05Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.7_x64/SharpDPAPI.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:90e0360,T153C3F70833EC8500F5FF2A7A68F114104777B42A6936D71F1A8D659E1FB3B81CA65BA3,57,7,1c71e637d2743fcac62c0cf232984794104f50d49e91457382778ff50bb0e4e0,,2021-01-05T03:23:37Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.7_x64/SharpDPAPI.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:478064b,T150C3180C33EC8500F1BF2A3A59F155144777B86A6936D31E1A8D609E1FB3BC1CA65BA3,30,21,a33daba6b00bd38232aa0f2532e2539a2f4f48cd7e50df37968feb6872d3bb3c,,2021-02-26T03:35:24Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.7_x64/SharpDPAPI.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:222d7ea,T118C3D70C27E88500F1FF2A3A58F155144B73B869A936D31E1A8D605E1FB3BD1CA65FA3,50,2,bb78ae5481ff0d393e7de63bd7bded1a2806fe1b149b98f3cef29375ac895d7d,,2021-03-02T03:36:08Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.7_x64/SharpDPAPI.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:8f714c6,T1C3D3080C37E88500F1FF2A3A48F155144773B86A6936D71E1A8D609E1FB3BD1CA65BA3,35,0,59d060c5a63df7a01faf5f533afcce052f78d3d4130455de68a280863c590124,,2021-03-06T03:48:49Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.7_x64/SharpDPAPI.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:ec02595,T1ECD3080C37E88500F1FF2A3A48F155144773B86A6936D71E1A8D609E1FB3BD1CA65BA3,1,226,bbc90bbf0cb977214c4c2e34a115ed32fc37d8fd1f7c5b2c298a03d674aef6d9,,2022-01-13T03:45:24Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.7_x64/SharpDPAPI.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:fb1aef0,T169D3180C37E88600F1FF1A3A48B114148777B8665936D71F1A8D609E1FB3BD28A65FA3,15,16,0c657423cebc1af0f41ae4e77493fb0a08cf97a6f5f8204627357cc4cfc56269,,2022-05-18T03:36:45Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.7_x64/SharpDPAPI.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:b1056a0,T195D3F80C37E88500F2FF2A3A49F1541447B3B8665936D71E1A8D509E1FB3BD28E65B93,27,0,6ffd1850657b2dd46a03b1f2988a7c8d153943b6b7dc711c12a3c96fe77288b0,,2022-06-07T03:37:16Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.7_x64/SharpDir.exe,PE32+ executable (console) x86-64 Mono/.Net assembly; for MS Windows; 2 sections,git:3a7982e,T13AC1D50163F84736EEA707799963A2611371EB706D63EB9F6884B2631C277404F233B2,0,N/A,a59441dde0c7210f8a2ae1b3af5a7435c83139ee6f4b43691ab7b41971962e94,,2020-09-10T18:43:55Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.7_x64/SharpDir.exe,PE32+ executable (console) x86-64 Mono/.Net assembly; for MS Windows; 2 sections,git:5b5d611,T1F4C1D60163F44736EEA707B99963A2611371EB705D63DB9F6884B1631C277404F233B2,7,0,469796062be14876fd4a7f37c4cab22bac6ccee6a9c3e90c696b5901fe22f13a,,2022-08-22T08:38:25Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.7_x64/SharpDump.exe,PE32+ executable (console) x86-64 Mono/.Net assembly; for MS Windows; 2 sections,git:cf49bfd,T132F1D344B3FC8655EBBE2A31AD7293064B7AF9179C36CA2F1048931F1E3371189617A3,0,N/A,6cd453bc78c2206873562a6004f5558a8490c31fabac47cf4ff473a68e9bddcb,,2020-09-10T18:46:06Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.7_x64/SharpDump.exe,PE32+ executable (console) x86-64 Mono/.Net assembly; for MS Windows; 2 sections,git:d2ec635,T166F1D444B3FC8655EBBE2A30AE7293054A7AF9179C36CA2F1048931F1E3371589617A3,7,0,bd326bcb0c8473cbae427c5e7cdfdb9b9cdab27d0df73f67c704eeb962f8db96,,2020-09-11T03:21:14Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.7_x64/SharpEDRChecker.exe,PE32+ executable (console) x86-64 Mono/.Net assembly; for MS Windows; 2 sections,git:c8e0038,T103A20A4463E80905FBFA6E759FB282180B36BC532C79D64D0581561E1E7EF82CEB1B27,0,N/A,ffa9297a05ca9726fd9864ee0bdb24739962bdd0747363c036827c60981b0941,,2021-05-25T11:34:52Z,https://github.com/Flangvik/SharpCollection
